date,oxygen_mg_l,temp_spot_c
1990-01-01,,2.5
1990-01-02,,2.2
1990-01-03,,2.1
1990-01-04,,2.0
1990-01-05,,1.8
1990-01-06,,1.8
1990-01-07,,1.8
1990-01-08,,1.4
1990-01-09,,2.0
1990-01-10,,2.1
1990-01-11,,2.0
1990-01-12,,1.9
1990-01-13,,1.5
1990-01-14,,1.2
1990-01-15,,1.3
1990-01-16,,1.3
1990-01-17,,1.9
1990-01-18,,2.5
1990-01-19,,2.7
1990-01-20,,2.3
1990-01-21,,2.7
1990-01-22,,3.0
1990-01-23,,3.2
1990-01-24,,3.4
1990-01-25,,3.9
1990-01-26,,4.1
1990-01-27,,4.0
1990-01-28,,4.0
1990-01-29,,3.6
1990-01-30,,3.6
1990-01-31,,3.4
1990-02-01,,3.5
1990-02-02,,3.6
1990-02-03,,3.4
1990-02-04,,3.9
1990-02-05,,4.0
1990-02-06,,3.5
1990-02-07,,3.4
1990-02-08,,3.5
1990-02-09,,4.3
1990-02-10,,4.1
1990-02-11,,4.3
1990-02-12,,4.3
1990-02-13,,4.0
1990-02-14,,4.0
1990-02-15,,4.0
1990-02-16,,3.9
1990-02-17,,3.3
1990-02-18,,3.8
1990-02-19,,4.8
1990-02-20,,5.3
1990-02-21,,6.1
1990-02-22,,6.4
1990-02-23,,7.0
1990-02-24,,6.9
1990-02-25,,7.1
1990-02-26,,7.8
1990-02-27,,7.5
1990-02-28,,6.0
1990-03-01,,5.4
1990-03-02,,4.9
1990-03-03,,4.0
1990-03-04,,3.8
1990-03-05,,4.1
1990-03-06,,4.8
1990-03-07,,5.5
1990-03-08,,6.0
1990-03-09,,6.7
1990-03-10,,7.2
1990-03-11,,7.3
1990-03-12,,8.2
1990-03-13,,8.6
1990-03-14,,8.6
1990-03-15,,8.2
1990-03-16,,8.6
1990-03-17,,8.8
1990-03-18,,8.8
1990-03-19,,8.9
1990-03-20,,9.2
1990-03-21,,9.2
1990-03-22,,9.8
1990-03-23,,10.5
1990-03-24,,10.5
1990-03-25,,10.8
1990-03-26,,9.9
1990-03-27,,8.8
1990-03-28,,8.5
1990-03-29,,7.8
1990-03-30,,7.2
1990-03-31,,7.7
1990-04-01,,8.0
1990-04-02,,8.9
1990-04-03,,9.5
1990-04-04,,10.0
1990-04-05,,9.6
1990-04-06,,8.9
1990-04-07,,8.6
1990-04-08,,8.0
1990-04-09,,6.9
1990-04-10,,7.0
1990-04-11,,7.8
1990-04-12,,7.3
1990-04-13,,7.7
1990-04-14,,8.3
1990-04-15,,8.8
1990-04-16,,8.2
1990-04-17,,8.5
1990-04-18,,9.1
1990-04-19,,8.5
1990-04-20,,8.2
1990-04-21,,9.1
1990-04-22,,10.0
1990-04-23,,10.3
1990-04-24,,10.3
1990-04-25,,10.2
1990-04-26,,10.6
1990-04-27,,10.8
1990-04-28,,10.2
1990-04-29,,10.6
1990-04-30,,11.2
1990-05-01,,11.8
1990-05-02,,12.6
1990-05-03,,13.5
1990-05-04,,14.0
1990-05-05,,14.7
1990-05-06,,15.2
1990-05-07,,15.5
1990-05-08,,15.7
1990-05-09,,15.7
1990-05-10,,15.7
1990-05-11,,16.1
1990-05-12,,15.8
1990-05-13,,15.7
1990-05-14,,15.8
1990-05-15,,16.0
1990-05-16,,16.0
1990-05-17,,16.5
1990-05-18,,16.8
1990-05-19,,16.7
1990-05-20,,16.5
1990-05-21,,16.8
1990-05-22,,16.9
1990-05-23,,17.0
1990-05-24,,16.9
1990-05-25,,16.6
1990-05-26,,15.8
1990-05-27,,15.3
1990-05-28,,15.5
1990-05-29,,15.0
1990-05-30,,14.5
1990-05-31,,14.8
1990-06-01,,15.4
1990-06-02,,16.0
1990-06-03,,15.8
1990-06-04,,15.8
1990-06-05,,15.8
1990-06-06,,16.4
1990-06-07,,15.4
1990-06-08,,15.7
1990-06-09,,14.8
1990-06-10,,14.2
1990-06-11,,13.7
1990-06-12,,13.7
1990-06-13,,13.7
1990-06-14,,13.3
1990-06-15,,13.7
1990-06-16,,13.7
1990-06-17,,14.0
1990-06-18,,14.9
1990-06-19,,15.3
1990-06-20,,16.3
1990-06-21,,17.2
1990-06-22,,17.6
1990-06-23,,17.0
1990-06-24,,16.3
1990-06-25,,16.4
1990-06-26,,17.0
1990-06-27,,18.0
1990-06-28,,18.6
1990-06-29,,18.4
1990-06-30,,19.3
1990-07-01,,19.9
1990-07-02,,19.2
1990-07-03,,18.7
1990-07-04,,17.9
1990-07-05,,17.0
1990-07-06,,16.0
1990-07-07,,15.0
1990-07-08,,14.8
1990-07-09,,14.5
1990-07-10,,14.9
1990-07-11,,15.2
1990-07-12,,15.5
1990-07-13,,16.0
1990-07-14,,17.0
1990-07-15,,17.3
1990-07-16,,17.6
1990-07-17,,18.2
1990-07-18,,18.2
1990-07-19,,18.0
1990-07-20,,17.6
1990-07-21,,18.2
1990-07-22,,18.8
1990-07-23,,19.2
1990-07-24,,19.4
1990-07-25,,19.4
1990-07-26,,19.4
1990-07-27,,19.5
1990-07-28,,19.8
1990-07-29,,20.0
1990-07-30,,20.7
1990-07-31,,21.0
1990-08-01,,21.1
1990-08-02,,21.5
1990-08-03,,21.1
1990-08-04,,21.0
1990-08-05,,21.0
1990-08-06,,21.1
1990-08-07,,20.3
1990-08-08,,19.9
1990-08-09,,19.8
1990-08-10,,18.9
1990-08-11,,19.0
1990-08-12,,19.4
1990-08-13,,19.9
1990-08-14,,20.1
1990-08-15,,20.0
1990-08-16,,20.0
1990-08-17,,19.9
1990-08-18,,19.0
1990-08-19,,19.0
1990-08-20,,19.0
1990-08-21,,18.7
1990-08-22,,17.8
1990-08-23,,17.4
1990-08-24,,17.7
1990-08-25,,18.2
1990-08-26,,19.0
1990-08-27,,19.0
1990-08-28,,19.0
1990-08-29,,19.1
1990-08-30,,19.4
1990-08-31,,19.4
1990-09-01,,19.0
1990-09-02,,18.4
1990-09-03,,17.9
1990-09-04,,17.7
1990-09-05,,17.4
1990-09-06,,16.8
1990-09-07,,16.6
1990-09-08,,15.8
1990-09-09,,15.3
1990-09-10,,14.9
1990-09-11,,14.0
1990-09-12,,14.1
1990-09-13,,14.0
1990-09-14,,14.2
1990-09-15,,14.4
1990-09-16,,14.9
1990-09-17,,14.5
1990-09-18,,14.9
1990-09-19,,14.7
1990-09-20,,15.0
1990-09-21,,14.9
1990-09-22,,14.1
1990-09-23,,13.9
1990-09-24,,14.4
1990-09-25,,13.9
1990-09-26,,13.3
1990-09-27,,13.1
1990-09-28,,12.9
1990-09-29,,12.8
1990-09-30,,13.0
1990-10-01,,13.5
1990-10-02,,14.0
1990-10-03,,13.7
1990-10-04,,13.9
1990-10-05,,13.8
1990-10-06,,13.7
1990-10-07,,14.0
1990-10-08,,13.6
1990-10-09,,12.5
1990-10-10,,11.8
1990-10-11,,12.0
1990-10-12,,11.6
1990-10-13,,12.2
1990-10-14,,12.6
1990-10-15,,12.8
1990-10-16,,13.1
1990-10-17,,13.1
1990-10-18,,13.1
1990-10-19,,13.2
1990-10-20,,13.2
1990-10-21,,13.1
1990-10-22,,11.6
1990-10-23,,9.9
1990-10-24,,9.2
1990-10-25,,9.2
1990-10-26,,9.4
1990-10-27,,9.6
1990-10-28,,9.7
1990-10-29,,9.9
1990-10-30,,9.8
1990-10-31,,9.6
1990-11-01,,9.3
1990-11-02,,9.0
1990-11-03,,8.6
1990-11-04,,8.0
1990-11-05,,7.6
1990-11-06,,7.0
1990-11-07,,6.3
1990-11-08,,6.1
1990-11-09,,6.0
1990-11-10,,5.8
1990-11-11,,5.4
1990-11-12,,6.0
1990-11-13,,6.7
1990-11-14,,6.9
1990-11-15,,7.2
1990-11-16,,7.5
1990-11-17,,8.0
1990-11-18,,8.6
1990-11-19,,8.3
1990-11-20,,8.0
1990-11-21,,8.0
1990-11-22,,7.8
1990-11-23,,7.2
1990-11-24,,6.3
1990-11-25,,5.6
1990-11-26,,5.4
1990-11-27,,5.3
1990-11-28,,5.1
1990-11-29,,5.0
1990-11-30,,5.0
1990-12-01,,4.6
1990-12-02,,3.9
1990-12-03,,3.8
1990-12-04,,3.8
1990-12-05,,3.5
1990-12-06,,3.3
1990-12-07,,3.0
1990-12-08,,2.2
1990-12-09,,1.8
1990-12-10,,1.6
1990-12-11,,1.7
1990-12-12,,1.7
1990-12-13,,1.8
1990-12-14,,1.5
1990-12-15,,1.7
1990-12-16,,1.8
1990-12-17,,2.0
1990-12-18,,1.8
1990-12-19,,1.7
1990-12-20,,1.7
1990-12-21,,1.7
1990-12-22,,1.7
1990-12-23,,2.1
1990-12-24,,2.4
1990-12-25,,2.8
1990-12-26,,2.9
1990-12-27,,2.8
1990-12-28,,3.2
1990-12-29,,3.0
1990-12-30,,3.5
1990-12-31,,4.3
1991-01-01,,4.9
1991-01-02,,5.0
1991-01-03,,4.8
1991-01-04,,5.1
1991-01-05,,5.1
1991-01-06,,4.9
1991-01-07,,4.7
1991-01-08,,4.7
