date,oxygen_mg_l,temp_spot_c
2002-09-05,,16.9
2004-05-10,,11.6
2004-05-11,,11.3
2004-05-12,,11.5
2004-05-13,,12.1
2004-05-14,,12.5
2004-05-15,,12.5
2004-05-16,,12.7
2004-05-17,,12.5
2004-05-18,,12.6
2004-05-19,,13.7
2004-05-20,,14.5
2004-05-21,,14.7
2004-05-22,,14.6
2004-05-23,,13.5
2004-05-24,,12.9
2004-05-25,,12.9
2004-05-26,,13.4
2004-05-27,,13.8
2004-05-28,,13.9
2004-05-29,,13.6
2004-05-30,,13.7
2004-05-31,,14.3
2004-06-01,,14.7
2004-06-02,,14.7
2004-06-03,,14.2
2004-06-04,,13.0
2004-06-08,,13.6
2004-06-09,,15.1
2004-06-10,,16.0
2004-06-11,,15.6
2004-06-12,,15.4
2004-06-13,,14.6
2004-06-14,,14.1
2004-06-15,,14.6
2004-06-16,,13.4
2004-06-17,,14.9
2004-06-18,,15.4
2004-06-19,,15.6
2004-06-20,,14.9
2004-06-21,,13.8
2004-06-22,,14.2
2004-06-23,,14.7
2004-06-24,,15.0
2004-06-25,,15.0
2004-06-26,,15.1
2004-06-27,,15.6
2004-06-28,,16.0
2004-06-29,,15.6
2004-06-30,,15.6
2004-07-01,,14.4
2004-07-02,,15.5
2004-07-03,,15.1
2004-07-04,,15.4
2004-07-05,,15.8
2004-07-06,,16.1
2004-07-07,,16.4
2004-07-08,,16.5
2004-07-09,,13.9
2004-07-10,,15.7
2004-07-11,,14.8
2004-07-12,,14.5
2004-07-13,,14.4
2004-07-14,,14.4
2004-07-15,,14.4
2004-07-16,,14.5
2004-07-17,,15.0
2004-07-18,,16.2
2004-07-19,,17.2
2004-07-20,,17.6
2004-07-21,,18.6
2004-07-22,,18.6
2004-07-23,,18.5
2004-07-24,,18.6
2004-07-25,,18.0
2004-07-26,,17.6
2004-07-27,,17.4
2004-07-28,,16.9
2004-07-29,,16.9
2004-07-30,,17.0
2004-07-31,,17.3
2004-08-01,,17.9
2004-08-02,,18.2
2004-08-03,,18.5
2004-08-04,,18.8
2004-08-05,,19.4
2004-08-06,,19.3
2004-08-07,,19.3
2004-08-08,,19.4
2004-08-09,,19.6
2004-08-10,,19.4
2006-02-01,,1.1
2007-07-05,,16.4
2007-07-26,,20.0
2007-07-27,,19.4
2007-07-30,,19.1
2007-07-31,,18.7
2007-08-01,,18.8
2007-08-02,,18.9
2007-08-03,,18.4
2007-08-04,,18.1
2007-08-05,,18.1
2007-08-06,,18.2
2007-08-07,,18.4
2007-08-08,,18.6
2007-08-09,,16.7
2007-08-10,,18.7
2007-08-11,,17.9
2007-08-12,,17.4
